datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-16 00:00:00+00:00,14.405,14.4999,13.71,14.02,14.02,22296081
2022-12-19 00:00:00+00:00,14.09,14.09,12.71,12.91,12.91,21122766
2022-12-20 00:00:00+00:00,12.73,13.41,12.58,12.72,12.72,15369587
2022-12-21 00:00:00+00:00,12.905,13.2561,12.49,13.08,13.08,14017013
2022-12-22 00:00:00+00:00,12.83,12.89,12.04,12.55,12.55,17301520
2022-12-23 00:00:00+00:00,12.54,12.645,12.225,12.34,12.34,8968343
2022-12-27 00:00:00+00:00,12.2,12.22,11.64,11.72,11.72,12665957
2022-12-28 00:00:00+00:00,11.7,11.88,11.49,11.71,11.71,12924659
2022-12-29 00:00:00+00:00,11.94,12.42,11.82,12.23,12.23,12614828
2022-12-30 00:00:00+00:00,12.08,12.4163,11.88,12.37,12.37,9916394
2023-01-03 00:00:00+00:00,12.71,12.97,11.905,12.18,12.18,29326000
2023-01-04 00:00:00+00:00,12.535,13.03,12.08,13.0,13.0,13353468
2023-01-05 00:00:00+00:00,12.67,12.77,12.3799,12.66,12.66,11640417
2023-01-06 00:00:00+00:00,12.62,13.415,12.28,13.41,13.41,14575088
2023-01-09 00:00:00+00:00,13.87,14.5293,13.655,14.22,14.22,18610529
2023-01-10 00:00:00+00:00,14.19,14.98,14.03,14.95,14.95,13444517
2023-01-11 00:00:00+00:00,15.16,16.245,14.82,16.21,16.21,21779740
2023-01-12 00:00:00+00:00,16.438,16.81,15.85,16.79,16.79,18483277
2023-01-13 00:00:00+00:00,16.27,16.81,15.98,16.49,16.49,19122897
2023-01-17 00:00:00+00:00,16.67,17.095,16.33,16.83,16.83,17293812
2023-01-18 00:00:00+00:00,17.07,18.13,16.53,16.7,16.7,23290275
2023-01-19 00:00:00+00:00,15.89,16.385,15.12,15.31,15.31,20463261
2023-01-20 00:00:00+00:00,15.48,15.93,15.29,15.9,15.9,14991006
2023-01-23 00:00:00+00:00,16.18,17.64,15.955,17.44,17.44,24582698
2023-01-24 00:00:00+00:00,17.05,17.4887,16.67,16.74,16.74,14889677
2023-01-25 00:00:00+00:00,16.25,16.52,15.4729,16.34,16.34,18991640
2023-01-26 00:00:00+00:00,16.57,16.69,15.0,15.37,15.37,28030057
2023-01-27 00:00:00+00:00,15.11,16.0699,14.92,15.86,15.86,25437203
2023-01-30 00:00:00+00:00,15.56,16.08,15.3,15.71,15.71,14488932
2023-01-31 00:00:00+00:00,15.96,17.075,15.93,17.02,17.02,20455435
2023-02-01 00:00:00+00:00,16.96,18.09,16.61,17.68,17.68,22894899
2023-02-02 00:00:00+00:00,18.26,18.88,17.4533,17.89,17.89,25903698
2023-02-03 00:00:00+00:00,17.25,18.07,17.1,17.38,17.38,13428216
2023-02-06 00:00:00+00:00,16.86,17.14,16.25,16.48,16.48,16571762
2023-02-07 00:00:00+00:00,16.53,16.57,15.5111,16.14,16.14,19577100
2023-02-08 00:00:00+00:00,16.16,16.81,15.89,15.9,15.9,15352126
2023-02-09 00:00:00+00:00,16.18,16.52,15.26,15.36,15.36,14681056
2023-02-10 00:00:00+00:00,15.152,15.55,14.84,15.36,15.36,12390257
2023-02-13 00:00:00+00:00,15.34,15.835,14.87,15.47,15.47,10766452
2023-02-14 00:00:00+00:00,15.2,15.87,14.82,15.81,15.81,13326836
2023-02-15 00:00:00+00:00,15.71,16.8,15.64,16.77,16.77,15805258
2023-02-16 00:00:00+00:00,16.36,16.58,15.82,15.84,15.84,12856386
2023-02-17 00:00:00+00:00,15.68,15.76,15.22,15.58,15.58,10668639
2023-02-21 00:00:00+00:00,15.3,15.4481,14.4,14.43,14.43,14390516
2023-02-22 00:00:00+00:00,14.475,14.77,14.2,14.54,14.54,11096099
2023-02-23 00:00:00+00:00,14.93,15.01,14.2,14.65,14.65,12960037
2023-02-24 00:00:00+00:00,14.21,14.2927,13.91,14.18,14.18,11163257
2023-02-27 00:00:00+00:00,14.4,14.715,14.2,14.66,14.66,11486143
2023-02-28 00:00:00+00:00,14.58,15.08,14.42,14.87,14.87,16026620
2023-03-01 00:00:00+00:00,14.91,15.0299,14.11,14.21,14.21,17422750
2023-03-02 00:00:00+00:00,13.64,13.64,12.385,13.33,13.33,33036871
2023-03-03 00:00:00+00:00,13.5301,13.97,13.29,13.84,13.84,19169257
2023-03-06 00:00:00+00:00,13.98,14.28,13.64,13.67,13.67,12768760
2023-03-07 00:00:00+00:00,13.6,13.6983,13.13,13.4,13.4,12835160
2023-03-08 00:00:00+00:00,13.33,13.83,13.155,13.78,13.78,11065842
2023-03-09 00:00:00+00:00,13.77,14.07,13.0,13.02,13.02,15295377
2023-03-10 00:00:00+00:00,13.01,13.01,11.99,12.35,12.35,23237703
2023-03-13 00:00:00+00:00,11.96,12.76,11.66,12.4,12.4,17818681
2023-03-14 00:00:00+00:00,12.82,13.0,11.86,12.16,12.16,32654323
2023-03-15 00:00:00+00:00,11.75,11.845,11.41,11.8,11.8,19619160
2023-03-16 00:00:00+00:00,11.74,11.94,11.39,11.8,11.8,17441969
2023-03-17 00:00:00+00:00,11.67,11.77,10.97,11.17,11.17,25744594
2023-03-20 00:00:00+00:00,11.17,11.42,10.73,10.84,10.84,19631527
2023-03-21 00:00:00+00:00,11.05,11.67,10.99,11.52,11.52,17744984
2023-03-22 00:00:00+00:00,11.52,11.8,11.18,11.22,11.22,17513466
2023-03-23 00:00:00+00:00,11.45,12.35,11.26,11.49,11.49,19846334
2023-03-24 00:00:00+00:00,11.26,11.42,10.915,11.23,11.23,15355563
2023-03-27 00:00:00+00:00,11.46,11.46,10.615,10.72,10.72,18547305
2023-03-28 00:00:00+00:00,10.715,10.75,10.3,10.4,10.4,15194370
2023-03-29 00:00:00+00:00,10.64,11.12,10.4,11.03,11.03,16965621
2023-03-30 00:00:00+00:00,11.4,11.6,11.17,11.25,11.25,17551688
2023-03-31 00:00:00+00:00,11.4,11.905,11.18,11.72,11.72,17510085
2023-04-03 00:00:00+00:00,11.5,11.755,10.84,11.12,11.12,21238063
2023-04-04 00:00:00+00:00,11.24,11.24,10.37,10.58,10.58,22188671
2023-04-05 00:00:00+00:00,10.46,10.57,9.6,9.68,9.68,30436684
2023-04-06 00:00:00+00:00,9.75,9.79,9.24,9.27,9.27,31901198
2023-04-10 00:00:00+00:00,9.15,9.38,8.9,9.36,9.36,29697755
2023-04-11 00:00:00+00:00,9.4,9.79,9.28,9.76,9.76,28712700
2023-04-12 00:00:00+00:00,10.108,10.23,9.32,9.39,9.39,27285952
2023-04-13 00:00:00+00:00,9.5,9.6,9.25,9.3,9.3,21825807
2023-04-14 00:00:00+00:00,9.31,9.41,8.88,9.04,9.04,25300797
2023-04-17 00:00:00+00:00,9.01,9.58,8.89,9.5,9.5,24093573
2023-04-18 00:00:00+00:00,9.35,9.38,8.86,9.02,9.02,24497513
2023-04-19 00:00:00+00:00,8.8,9.15,8.72,9.0,9.0,23991181
2023-04-20 00:00:00+00:00,8.74,9.02,8.66,8.85,8.85,19562483
2023-04-21 00:00:00+00:00,8.84,9.15,8.65,9.05,9.05,25217795
2023-04-24 00:00:00+00:00,9.01,9.35,8.83,9.27,9.27,15612050
2023-04-25 00:00:00+00:00,9.12,9.13,8.7601,8.91,8.91,15692324
2023-04-26 00:00:00+00:00,8.89,8.89,8.37,8.47,8.47,24145144
2023-04-27 00:00:00+00:00,8.65,9.16,8.65,8.97,8.97,20213156
2023-04-28 00:00:00+00:00,8.96,9.16,8.785,9.03,9.03,11952893
2023-05-01 00:00:00+00:00,9.01,9.09,8.7,8.83,8.83,14591571
2023-05-02 00:00:00+00:00,8.801,8.81,8.49,8.59,8.59,12848866
2023-05-03 00:00:00+00:00,8.58,9.1299,8.5,8.86,8.86,13034310
2023-05-04 00:00:00+00:00,8.84,8.91,8.62,8.78,8.78,10768591
2023-05-05 00:00:00+00:00,8.95,9.405,8.93,9.29,9.29,17605617
2023-05-08 00:00:00+00:00,9.47,9.5,9.05,9.29,9.29,16994017
2023-05-09 00:00:00+00:00,8.68,8.85,7.91,8.005,8.005,53930134
2023-05-10 00:00:00+00:00,8.13,8.18,7.7328,7.83,7.83,21750228
2023-05-11 00:00:00+00:00,7.77,7.89,7.475,7.65,7.65,25825226
2023-05-12 00:00:00+00:00,7.68,8.02,7.435,7.48,7.48,22995962
2023-05-15 00:00:00+00:00,7.51,8.01,7.39,7.85,7.85,22715595
2023-05-16 00:00:00+00:00,7.79,7.81,7.535,7.55,7.55,18146152
2023-05-17 00:00:00+00:00,7.62,8.14,7.58,8.04,8.04,22927053
2023-05-18 00:00:00+00:00,8.0,8.01,7.66,7.87,7.87,21771194
2023-05-19 00:00:00+00:00,7.96,8.1,7.67,7.73,7.73,19727291
2023-05-22 00:00:00+00:00,8.0,8.89,7.91,8.83,8.83,37695437
2023-05-23 00:00:00+00:00,8.76,9.185,8.45,8.81,8.81,26683142
2023-05-24 00:00:00+00:00,8.63,8.651,8.23,8.46,8.46,20849696
2023-05-25 00:00:00+00:00,8.5,8.61,8.14,8.38,8.38,16632692
2023-05-26 00:00:00+00:00,8.41,8.435,8.0726,8.25,8.25,18765310
2023-05-30 00:00:00+00:00,8.37,8.99,8.315,8.84,8.84,30244842
2023-05-31 00:00:00+00:00,8.83,8.91,8.18,8.32,8.32,61772543
2023-06-01 00:00:00+00:00,8.36,8.64,8.01,8.46,8.46,23893624
2023-06-02 00:00:00+00:00,8.73,8.87,8.54,8.77,8.77,16070823
2023-06-05 00:00:00+00:00,8.75,8.87,8.4,8.42,8.42,16088639
2023-06-06 00:00:00+00:00,8.38,9.18,8.26,9.04,9.04,25709007
2023-06-07 00:00:00+00:00,9.38,9.9,9.21,9.55,9.55,37129886
2023-06-08 00:00:00+00:00,9.69,9.75,9.3,9.52,9.52,22237700
2023-06-09 00:00:00+00:00,9.6,9.62,9.08,9.17,9.17,22346197
2023-06-12 00:00:00+00:00,9.27,10.4,9.1,10.37,10.37,39876751
2023-06-13 00:00:00+00:00,10.73,11.11,10.48,10.91,10.91,46207763
2023-06-14 00:00:00+00:00,11.77,11.78,10.51,10.69,10.69,53647438
2023-06-15 00:00:00+00:00,10.4,11.23,10.309,10.82,10.82,29978787
2023-06-16 00:00:00+00:00,10.88,11.05,10.28,10.57,10.57,30501702
2023-06-20 00:00:00+00:00,10.49,10.6299,9.61,9.98,9.98,26368371
2023-06-21 00:00:00+00:00,9.83,10.08,9.615,9.88,9.88,16578657
2023-06-22 00:00:00+00:00,9.775,9.89,9.44,9.68,9.68,14632506
2023-06-23 00:00:00+00:00,9.38,9.49,9.14,9.2,9.2,22547060
2023-06-26 00:00:00+00:00,9.15,9.43,9.07,9.13,9.13,14337323
2023-06-27 00:00:00+00:00,9.17,9.28,8.94,9.26,9.26,16818441
2023-06-28 00:00:00+00:00,9.18,9.54,9.09,9.44,9.44,14667989
2023-06-29 00:00:00+00:00,9.42,10.21,9.355,10.0,10.0,29527063
2023-06-30 00:00:00+00:00,10.23,10.43,9.87,10.39,10.39,23073091
2023-07-03 00:00:00+00:00,10.47,10.945,10.3,10.3,10.3,16928183
2023-07-05 00:00:00+00:00,10.44,11.12,10.28,10.64,10.64,36535277
2023-07-06 00:00:00+00:00,10.49,10.49,9.81,9.95,9.95,34117044
2023-07-07 00:00:00+00:00,10.07,10.94,10.04,10.61,10.61,29258110
2023-07-10 00:00:00+00:00,10.61,10.97,10.46,10.95,10.95,20440317
2023-07-11 00:00:00+00:00,11.04,11.24,10.74,11.18,11.18,22424319
2023-07-12 00:00:00+00:00,11.56,11.81,11.38,11.5,11.5,32267522
2023-07-13 00:00:00+00:00,11.83,12.8,11.74,12.36,12.36,44991699
2023-07-14 00:00:00+00:00,13.22,13.29,11.99,12.14,12.14,53839601
2023-07-17 00:00:00+00:00,12.21,13.09,12.0499,12.76,12.76,35404220
2023-07-18 00:00:00+00:00,12.85,13.26,12.72,12.79,12.79,28669968
2023-07-19 00:00:00+00:00,13.05,13.44,12.95,13.17,13.17,30026624
2023-07-20 00:00:00+00:00,12.96,13.05,12.39,12.62,12.62,23356433
2023-07-21 00:00:00+00:00,12.8,12.8,12.105,12.39,12.39,21134554
2023-07-24 00:00:00+00:00,12.42,12.66,12.27,12.33,12.33,14594962
2023-07-25 00:00:00+00:00,12.32,12.4458,11.82,11.83,11.83,16905812
2023-07-26 00:00:00+00:00,11.5,12.14,11.46,12.01,12.01,20041766
2023-07-27 00:00:00+00:00,12.24,12.33,11.545,11.65,11.65,17360728
2023-07-28 00:00:00+00:00,11.9,12.05,11.64,11.86,11.86,16563889
2023-07-31 00:00:00+00:00,12.11,13.14,12.08,13.12,13.12,31472066
2023-08-01 00:00:00+00:00,12.89,13.17,12.7,12.76,12.76,18376046
2023-08-02 00:00:00+00:00,12.21,12.21,11.35,11.65,11.65,29533866
2023-08-03 00:00:00+00:00,11.48,11.97,11.47,11.715,11.715,12290166
2023-08-04 00:00:00+00:00,11.75,11.96,11.54,11.56,11.56,14388699
2023-08-07 00:00:00+00:00,11.5,11.51,10.84,11.05,11.05,18794333
2023-08-08 00:00:00+00:00,10.66,10.935,10.345,10.91,10.91,17602359
2023-08-09 00:00:00+00:00,10.86,11.03,10.56,10.75,10.75,21772013
2023-08-10 00:00:00+00:00,9.33,9.77,8.84,9.05,9.05,69407194
2023-08-11 00:00:00+00:00,8.95,9.13,8.669,9.11,9.11,27660617
2023-08-14 00:00:00+00:00,8.92,9.38,8.81,9.29,9.29,19344557
2023-08-15 00:00:00+00:00,9.19,9.3,8.89,8.89,8.89,15034100
2023-08-16 00:00:00+00:00,8.8,8.97,8.56,8.58,8.58,16076674
2023-08-17 00:00:00+00:00,8.56,8.66,8.39,8.59,8.59,18033725
2023-08-18 00:00:00+00:00,8.39,8.82,8.31,8.64,8.64,13178695
2023-08-21 00:00:00+00:00,8.65,8.97,8.575,8.84,8.84,14549022
2023-08-22 00:00:00+00:00,8.97,9.04,8.35,8.43,8.43,20764303
2023-08-23 00:00:00+00:00,8.37,8.53,8.16,8.2,8.2,18022128
2023-08-24 00:00:00+00:00,8.24,8.29,7.78,7.99,7.99,23448508
2023-08-25 00:00:00+00:00,8.01,8.24,7.9706,8.13,8.13,17412338
2023-08-28 00:00:00+00:00,8.27,8.47,8.22,8.33,8.33,12645546
2023-08-29 00:00:00+00:00,8.28,8.98,8.17,8.88,8.88,18000027
2023-08-30 00:00:00+00:00,8.82,8.93,8.54,8.57,8.57,17159463
2023-08-31 00:00:00+00:00,8.61,8.83,8.43,8.46,8.46,14870164
2023-09-01 00:00:00+00:00,8.6,8.83,8.5,8.51,8.51,11117410
2023-09-05 00:00:00+00:00,8.43,8.675,8.35,8.56,8.56,12523794
2023-09-06 00:00:00+00:00,8.52,8.535,8.26,8.45,8.45,11030150
2023-09-07 00:00:00+00:00,8.25,8.29,7.9,8.27,8.27,15538279
2023-09-08 00:00:00+00:00,8.2,8.2,7.85,7.96,7.96,15534645
2023-09-11 00:00:00+00:00,8.01,8.11,7.75,7.99,7.99,13445726
2023-09-12 00:00:00+00:00,7.85,8.305,7.79,8.3,8.3,14569669
2023-09-13 00:00:00+00:00,8.29,8.41,8.08,8.21,8.21,12625237
2023-09-14 00:00:00+00:00,8.37,8.8,8.32,8.73,8.73,17028234
2023-09-15 00:00:00+00:00,8.7,8.785,8.44,8.52,8.52,20241715
2023-09-18 00:00:00+00:00,8.48,8.48,8.14,8.15,8.15,11135773
2023-09-19 00:00:00+00:00,8.07,8.3,8.02,8.24,8.24,12122357
2023-09-20 00:00:00+00:00,8.29,8.45,8.08,8.09,8.09,11237250
2023-09-21 00:00:00+00:00,7.92,7.94,7.58,7.6,7.6,18378146
2023-09-22 00:00:00+00:00,7.65,7.77,7.33,7.43,7.43,17318990
2023-09-25 00:00:00+00:00,7.47,7.69,7.39,7.47,7.47,12985141
2023-09-26 00:00:00+00:00,7.37,7.68,7.2701,7.55,7.55,16084974
2023-09-27 00:00:00+00:00,7.69,7.88,7.62,7.73,7.73,22155756
2023-09-28 00:00:00+00:00,7.75,7.75,7.27,7.57,7.57,18445348
2023-09-29 00:00:00+00:00,7.7,7.95,7.47,7.6,7.6,18358337
2023-10-02 00:00:00+00:00,7.5,7.54,6.74,6.825,6.825,36648857
2023-10-03 00:00:00+00:00,6.72,6.735,6.46,6.53,6.53,25957204
2023-10-04 00:00:00+00:00,6.55,6.6,6.175,6.53,6.53,24812031
2023-10-05 00:00:00+00:00,6.4,6.53,6.19,6.4,6.4,19715522
2023-10-06 00:00:00+00:00,6.22,6.77,6.165,6.61,6.61,18205786
2023-10-09 00:00:00+00:00,6.48,6.75,6.27,6.41,6.41,16234681
2023-10-10 00:00:00+00:00,6.43,7.2151,6.4,7.16,7.16,28098351
2023-10-11 00:00:00+00:00,7.8,7.89,7.29,7.54,7.54,69361913
2023-10-12 00:00:00+00:00,7.51,7.6,7.23,7.41,7.41,28456529
2023-10-13 00:00:00+00:00,7.47,7.785,7.27,7.34,7.34,32735370
2023-10-16 00:00:00+00:00,7.37,7.61,7.2,7.51,7.51,22568082
2023-10-17 00:00:00+00:00,7.33,7.9,7.29,7.72,7.72,21920805
2023-10-18 00:00:00+00:00,7.61,7.62,6.9,7.0,7.0,27598721
2023-10-19 00:00:00+00:00,7.05,7.11,6.525,6.56,6.56,23098693
2023-10-20 00:00:00+00:00,6.38,6.43,6.06,6.1,6.1,38352556
2023-10-23 00:00:00+00:00,6.01,6.13,5.782,5.88,5.88,23093923
2023-10-24 00:00:00+00:00,6.01,6.465,6.01,6.3,6.3,24022489
2023-10-25 00:00:00+00:00,6.17,6.24,6.01,6.22,6.22,17941337
2023-10-26 00:00:00+00:00,6.28,6.535,6.14,6.26,6.26,19796893
2023-10-27 00:00:00+00:00,6.3,6.38,5.87,5.9,5.9,19743128
2023-10-30 00:00:00+00:00,6.02,6.075,5.58,5.7,5.7,23414525
2023-10-31 00:00:00+00:00,5.72,5.98,5.68,5.89,5.89,16191807
2023-11-01 00:00:00+00:00,5.86,5.8799,5.59,5.75,5.75,20169792
2023-11-02 00:00:00+00:00,5.98,6.32,5.95,6.27,6.27,28250772
2023-11-03 00:00:00+00:00,6.54,6.955,6.5,6.62,6.62,28903506
2023-11-06 00:00:00+00:00,6.7,6.74,6.03,6.26,6.26,22613416
2023-11-07 00:00:00+00:00,6.23,6.26,5.95,6.23,6.23,19049706
2023-11-08 00:00:00+00:00,6.16,6.18,5.93,6.02,6.02,19231242
2023-11-09 00:00:00+00:00,6.13,6.33,5.88,5.93,5.93,33572814
2023-11-10 00:00:00+00:00,3.7,4.18,3.22,3.53,3.53,223395250
2023-11-13 00:00:00+00:00,3.35,3.68,3.25,3.47,3.47,84083767
2023-11-14 00:00:00+00:00,3.7001,4.315,3.53,4.23,4.23,77468275
2023-11-15 00:00:00+00:00,4.3,4.66,4.22,4.35,4.35,60197852
2023-11-16 00:00:00+00:00,4.1,4.23,3.94,4.18,4.18,41979991
2023-11-17 00:00:00+00:00,4.17,4.17,3.86,4.0,4.0,42717891
2023-11-20 00:00:00+00:00,3.98,4.02,3.75,3.87,3.87,43336548
2023-11-21 00:00:00+00:00,3.8,3.8,3.55,3.565,3.565,35652960
2023-11-22 00:00:00+00:00,3.61,3.64,3.435,3.48,3.48,26274090
2023-11-24 00:00:00+00:00,3.43,3.49,3.36,3.47,3.47,16834729
2023-11-27 00:00:00+00:00,3.44,3.47,3.34,3.42,3.42,22654899
2023-11-28 00:00:00+00:00,3.4,3.865,3.32,3.84,3.84,42996374
2023-11-29 00:00:00+00:00,3.94,4.195,3.87,3.93,3.93,39907840
2023-11-30 00:00:00+00:00,4.0,4.07,3.8,4.04,4.04,30968180
2023-12-01 00:00:00+00:00,3.99,4.54,3.935,4.54,4.54,42820586
2023-12-04 00:00:00+00:00,4.6,4.87,4.495,4.8,4.8,47910608
2023-12-05 00:00:00+00:00,4.56,4.68,4.18,4.24,4.24,49990775
2023-12-06 00:00:00+00:00,4.01,4.24,3.92,3.99,3.99,48169559
2023-12-07 00:00:00+00:00,3.95,4.11,3.89,4.09,4.09,27501142
2023-12-08 00:00:00+00:00,4.06,4.27,3.95,4.01,4.01,25637647
2023-12-11 00:00:00+00:00,4.0,4.14,3.92,4.09,4.09,23299349
2023-12-12 00:00:00+00:00,4.03,4.04,3.8,3.93,3.93,29558006
2023-12-13 00:00:00+00:00,3.87,4.35,3.77,4.31,4.31,34442032
2023-12-14 00:00:00+00:00,4.58,4.96,4.5799,4.79,4.79,67874943
2023-12-15 00:00:00+00:00,4.95,4.99,4.5301,4.71,4.71,46348977
2023-12-18 00:00:00+00:00,4.61,4.78,4.42,4.43,4.43,31218502
2023-12-19 00:00:00+00:00,4.26,4.5581,4.26,4.41,4.41,32675172
2023-12-20 00:00:00+00:00,4.38,4.6298,4.14,4.16,4.16,34216348
2023-12-21 00:00:00+00:00,4.3,4.48,4.3,4.41,4.41,25779163
2023-12-22 00:00:00+00:00,4.3,4.5987,4.23,4.52,4.52,34895433
2023-12-26 00:00:00+00:00,4.58,4.85,4.54,4.78,4.78,27308300
2023-12-27 00:00:00+00:00,4.83,4.85,4.69,4.71,4.71,24016404
2023-12-28 00:00:00+00:00,4.68,4.83,4.61,4.71,4.71,22007061
2023-12-29 00:00:00+00:00,4.7,4.72,4.5,4.5,4.5,19821838
2024-01-02 00:00:00+00:00,4.44,4.8471,4.39,4.59,4.59,30653396
2024-01-03 00:00:00+00:00,4.5,4.53,4.16,4.38,4.38,46730818
2024-01-04 00:00:00+00:00,4.38,4.47,4.265,4.29,4.29,26985139
2024-01-05 00:00:00+00:00,4.26,4.56,4.17,4.25,4.25,28439739
2024-01-08 00:00:00+00:00,4.29,4.42,4.17,4.35,4.35,25230712
2024-01-09 00:00:00+00:00,4.25,4.305,4.18,4.2,4.2,20549059
2024-01-10 00:00:00+00:00,4.18,4.2,3.9,4.04,4.04,32855479
2024-01-11 00:00:00+00:00,3.9,3.94,3.63,3.72,3.72,45007354
2024-01-12 00:00:00+00:00,3.75,3.7982,3.43,3.44,3.44,32102031
2024-01-16 00:00:00+00:00,3.37,3.3788,3.0,3.04,3.04,43668517
2024-01-17 00:00:00+00:00,2.92,2.99,2.63,2.735,2.735,68910049
2024-01-18 00:00:00+00:00,2.3,2.545,2.2625,2.42,2.42,98181710
2024-01-19 00:00:00+00:00,2.5,2.68,2.39,2.68,2.68,56283096
2024-01-22 00:00:00+00:00,2.85,3.07,2.7,2.84,2.84,65531515
2024-01-23 00:00:00+00:00,3.36,3.82,3.12,3.72,3.72,158726451
2024-01-24 00:00:00+00:00,3.75,4.03,3.4,3.475,3.475,100155135
2024-01-25 00:00:00+00:00,3.5,3.525,3.22,3.4,3.4,52983010
2024-01-26 00:00:00+00:00,3.44,3.6,3.35,3.4,3.4,30746239
2024-01-29 00:00:00+00:00,3.42,3.815,3.33,3.79,3.79,41212353
2024-01-30 00:00:00+00:00,3.71,3.86,3.65,3.73,3.73,34548523
2024-01-31 00:00:00+00:00,4.1,4.84,3.97,4.45,4.45,130249401
2024-02-01 00:00:00+00:00,4.98,5.14,4.42,4.7,4.7,111112179
2024-02-02 00:00:00+00:00,4.69,4.83,4.5,4.66,4.66,60637931
2024-02-05 00:00:00+00:00,4.43,4.45,4.16,4.345,4.345,40608233
2024-02-06 00:00:00+00:00,4.17,4.54,4.13,4.49,4.49,50778716
2024-02-07 00:00:00+00:00,4.55,4.59,4.18,4.22,4.22,36952009
2024-02-08 00:00:00+00:00,4.21,4.29,4.1,4.19,4.19,35842585
2024-02-09 00:00:00+00:00,4.25,4.43,4.165,4.33,4.33,40832590
2024-02-12 00:00:00+00:00,4.33,4.69,4.29,4.57,4.57,48054553
2024-02-13 00:00:00+00:00,4.28,4.32,4.08,4.17,4.17,37928614
2024-02-14 00:00:00+00:00,4.35,4.35,4.09,4.23,4.23,29274948
2024-02-15 00:00:00+00:00,4.18,4.29,3.9406,4.02,4.02,41025080
2024-02-16 00:00:00+00:00,3.845,4.01,3.75,3.96,3.96,31134639
2024-02-20 00:00:00+00:00,3.85,3.885,3.7,3.73,3.73,21864875
2024-02-21 00:00:00+00:00,3.73,3.74,3.3412,3.405,3.405,44055341
2024-02-22 00:00:00+00:00,3.53,3.53,3.11,3.13,3.13,46865366
2024-02-23 00:00:00+00:00,3.25,3.27,2.98,3.01,3.01,54728227
2024-02-26 00:00:00+00:00,2.92,3.08,2.83,3.04,3.04,33356162
2024-02-27 00:00:00+00:00,3.17,3.63,3.15,3.55,3.55,54093084
2024-02-28 00:00:00+00:00,3.47,3.63,3.37,3.43,3.43,37218130
2024-02-29 00:00:00+00:00,3.59,3.895,3.46,3.53,3.53,57494457
2024-03-01 00:00:00+00:00,3.19,3.89,3.16,3.89,3.89,77838648
2024-03-04 00:00:00+00:00,3.89,4.02,3.68,3.86,3.86,38826100
2024-03-05 00:00:00+00:00,3.719,3.7975,3.6,3.63,3.63,28307726
2024-03-06 00:00:00+00:00,3.71,4.1,3.6303,4.02,4.02,48461384
2024-03-07 00:00:00+00:00,4.02,4.16,3.81,3.9,3.9,32044539
2024-03-08 00:00:00+00:00,4.05,4.33,4.0,4.02,4.02,37744469
2024-03-11 00:00:00+00:00,4.01,4.1,3.61,3.66,3.66,36089472
2024-03-12 00:00:00+00:00,3.71,3.71,3.48,3.54,3.54,27228963
2024-03-13 00:00:00+00:00,3.445,3.525,3.325,3.36,3.36,34724990
2024-03-14 00:00:00+00:00,3.46,3.46,3.25,3.34,3.34,34451763
2024-03-15 00:00:00+00:00,3.36,3.47,3.26,3.33,3.33,25377447
2024-03-18 00:00:00+00:00,3.36,3.36,3.16,3.25,3.25,26070445
2024-03-19 00:00:00+00:00,3.19,3.27,3.05,3.25,3.25,27895249
2024-03-20 00:00:00+00:00,3.27,3.6,3.12,3.52,3.52,37880413
2024-03-21 00:00:00+00:00,3.52,3.71,3.47,3.59,3.59,26185718
2024-03-22 00:00:00+00:00,3.57,3.57,3.37,3.41,3.41,18950907
2024-03-25 00:00:00+00:00,3.41,3.54,3.31,3.33,3.33,19888620
2024-03-26 00:00:00+00:00,3.39,3.41,3.22,3.22,3.22,22460171
2024-03-27 00:00:00+00:00,3.25,3.525,3.2,3.43,3.43,36398363
2024-03-28 00:00:00+00:00,3.43,3.51,3.35,3.44,3.44,22255675
2024-04-01 00:00:00+00:00,3.49,3.5,3.29,3.44,3.44,18200751
2024-04-02 00:00:00+00:00,3.35,3.3524,3.12,3.14,3.14,30737948
2024-04-03 00:00:00+00:00,3.16,3.24,3.05,3.23,3.23,27042487
2024-04-04 00:00:00+00:00,3.29,3.3988,3.14,3.15,3.15,23933788
2024-04-05 00:00:00+00:00,3.0,3.19,2.99,3.14,3.14,30277431
2024-04-08 00:00:00+00:00,3.1,3.22,3.04,3.12,3.12,20441020
2024-04-09 00:00:00+00:00,3.14,3.32,3.13,3.25,3.25,27184891
2024-04-10 00:00:00+00:00,3.09,3.16,3.03,3.07,3.07,24288749
2024-04-11 00:00:00+00:00,3.08,3.15,2.9,2.96,2.96,28043362
2024-04-12 00:00:00+00:00,2.9,2.98,2.86,2.89,2.89,16360578
2024-04-15 00:00:00+00:00,2.89,2.95,2.8,2.85,2.85,21785615
2024-04-16 00:00:00+00:00,2.8,2.8,2.68,2.7,2.7,24094645
2024-04-17 00:00:00+00:00,2.72,2.82,2.66,2.73,2.73,22235953
2024-04-18 00:00:00+00:00,2.74,2.79,2.615,2.71,2.71,25401075
2024-04-19 00:00:00+00:00,2.65,2.73,2.54,2.57,2.57,32211826
2024-04-22 00:00:00+00:00,2.58,2.595,2.45,2.49,2.49,23375366
2024-04-23 00:00:00+00:00,2.59,2.74,2.53,2.59,2.59,33586160
2024-04-24 00:00:00+00:00,2.66,2.6799,2.39,2.41,2.41,37880723
