datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-05 00:00:00+00:00,63.56,64.5,60.437,62.29,58.6418682075,42153578
2022-05-06 00:00:00+00:00,63.23,64.98,61.45,64.94,61.1366659399,30897863
2022-05-09 00:00:00+00:00,63.11,63.26,57.09,57.84,54.4524908834,40093511
2022-05-10 00:00:00+00:00,59.3,60.225,56.91,59.41,55.9305408607,30590159
2022-05-11 00:00:00+00:00,59.94,63.43,58.95,60.1,56.5801297042,36357072
2022-05-12 00:00:00+00:00,60.14,60.23,57.06,59.22,55.7516685704,23862877
2022-05-13 00:00:00+00:00,60.77,64.47,60.75,64.08,60.3270334683,35184864
2022-05-16 00:00:00+00:00,64.64,68.73,64.51,67.72,63.7538499762,38650675
2022-05-17 00:00:00+00:00,68.87,69.17,67.12,67.94,63.9609652596,28834803
2022-05-18 00:00:00+00:00,68.5,68.7,63.23,64.3,60.5341487517,28649823
2022-05-19 00:00:00+00:00,63.03,65.73,62.83,63.96,60.2140614955,27147556
2022-05-20 00:00:00+00:00,64.41,65.38,61.47,63.26,59.5550583209,23803391
2022-05-23 00:00:00+00:00,63.57,65.755,62.8,65.42,61.5885538311,24517338
2022-05-24 00:00:00+00:00,64.3,66.475,62.82,65.07,61.2590522438,19892932
2022-05-25 00:00:00+00:00,65.6,66.64,65.04,66.39,62.5017439444,18245005
2022-05-26 00:00:00+00:00,66.78,69.41,66.73,68.66,64.6387970963,22548615
2022-05-27 00:00:00+00:00,68.58,71.28,67.74,70.86,66.7099499308,20843906
2022-05-31 00:00:00+00:00,73.07,74.04,69.0,69.31,65.2507286156,41019492
2022-06-01 00:00:00+00:00,70.63,71.0896,68.18,70.42,66.2957193639,28856914
2022-06-02 00:00:00+00:00,69.6,70.7865,68.755,69.3,65.2413142845,23447614
2022-06-03 00:00:00+00:00,69.44,71.31,69.38,70.29,66.17333306,23397785
2022-06-06 00:00:00+00:00,70.1,70.73,68.475,69.61,65.5331585476,25654112
2022-06-07 00:00:00+00:00,68.6,71.47,68.22,70.55,66.4181056677,25630471
2022-06-08 00:00:00+00:00,70.58,70.99,68.3565,69.03,64.9871273458,29262712
2022-06-09 00:00:00+00:00,68.0,68.84,65.15,65.18,61.4849961894,25166623
2022-06-10 00:00:00+00:00,64.82,66.12,62.9,63.87,60.2492590766,27441946
2022-06-13 00:00:00+00:00,61.37,61.8,58.44,59.83,56.4382835534,34448407
2022-06-14 00:00:00+00:00,61.78,64.1199,60.9,62.09,58.5701659005,31328407
2022-06-15 00:00:00+00:00,61.17,61.9832,59.24,60.28,56.8627734013,29608916
2022-06-16 00:00:00+00:00,58.77,59.57,55.885,56.81,53.5894850187,40604250
2022-06-17 00:00:00+00:00,56.45,57.189,54.35,55.68,52.5235438451,51530833
2022-06-21 00:00:00+00:00,57.91,58.74,56.4399,57.87,54.5893944381,31096551
2022-06-22 00:00:00+00:00,55.02,56.97,54.3046,55.77,52.6084418147,37845610
2022-06-23 00:00:00+00:00,58.1699,58.29,54.93,56.09,52.9103012621,36861532
2022-06-24 00:00:00+00:00,57.82,59.93,56.8,57.52,54.2592356676,45335599
2022-06-27 00:00:00+00:00,58.21,60.1501,58.16,58.9,55.5610045344,26793472
2022-06-28 00:00:00+00:00,60.97,62.97,60.16,61.71,58.2117078068,39137647
2022-06-29 00:00:00+00:00,62.12,62.78,58.46,59.1,55.749666689,31710746
2022-06-30 00:00:00+00:00,57.95,59.81,57.48,58.88,55.5421383189,27244414
2022-07-01 00:00:00+00:00,59.41,60.665,57.08,60.44,57.013703125,28036794
2022-07-05 00:00:00+00:00,59.06,59.55,56.72,59.11,55.7590997968,40025176
2022-07-06 00:00:00+00:00,58.58,60.04,56.69,59.11,55.7590997968,30682695
2022-07-07 00:00:00+00:00,60.85,62.14,60.85,61.47,57.9853132212,25249707
2022-07-08 00:00:00+00:00,63.18,63.23,60.45,60.67,57.2306646028,25463679
2022-07-11 00:00:00+00:00,59.58,59.99,58.68,59.52,56.1458572137,17906524
2022-07-12 00:00:00+00:00,57.42,58.05,55.9301,57.37,54.1177390516,25927818
2022-07-13 00:00:00+00:00,56.88,59.21,56.77,58.01,54.7214579464,19295492
2022-07-14 00:00:00+00:00,56.61,57.72,55.9101,57.23,53.9856755434,24478753
2022-07-15 00:00:00+00:00,58.05,58.78,57.095,58.71,55.3817754875,18944543
2022-07-18 00:00:00+00:00,60.05,61.85,59.5839,60.05,56.6458119235,20112548
2022-07-19 00:00:00+00:00,60.12,62.918,59.961,62.82,59.2587827649,21616369
2022-07-20 00:00:00+00:00,61.3,63.765,61.2,63.55,59.9473996292,17643134
2022-07-21 00:00:00+00:00,61.7,62.0699,60.22,62.0,58.485267931,16640469
2022-07-22 00:00:00+00:00,62.0,63.0,60.41,61.06,57.5985558043,14198421
2022-07-25 00:00:00+00:00,61.84,64.46,61.1,64.41,60.7586468941,19564448
2022-07-26 00:00:00+00:00,65.79,66.05,61.78,62.07,58.5512996851,20190773
2022-07-27 00:00:00+00:00,62.63,63.0,61.52,62.78,59.221050334,16625128
2022-07-28 00:00:00+00:00,63.31,64.5982,61.6,62.64,59.0889868257,14559448
2022-07-29 00:00:00+00:00,64.0,65.9,63.9,65.75,62.02268333,19570669
2022-08-01 00:00:00+00:00,65.17,65.74,63.5701,65.23,61.532161728,16725731
2022-08-02 00:00:00+00:00,65.31,65.81,63.95,65.06,61.3717988966,16296754
2022-08-03 00:00:00+00:00,64.67,65.0,60.51,60.99,57.5325240501,32476605
2022-08-04 00:00:00+00:00,60.01,60.7,57.26,57.46,54.2026370212,37999109
2022-08-05 00:00:00+00:00,56.92,59.6999,56.83,59.01,55.6647687194,20987457
2022-08-08 00:00:00+00:00,58.34,60.6,58.34,60.04,56.6363788157,18199195
2022-08-09 00:00:00+00:00,61.66,63.515,61.4101,62.41,58.8720253479,22286792
2022-08-10 00:00:00+00:00,61.975,63.39,61.3,62.86,59.2965151958,14200071
2022-08-11 00:00:00+00:00,64.2,66.16,64.16,65.69,61.9660846836,21762333
2022-08-12 00:00:00+00:00,65.05,66.07,64.79,65.73,62.0038171145,11746074
2022-08-15 00:00:00+00:00,63.41,65.21,62.46,64.34,60.69261514,16684691
2022-08-16 00:00:00+00:00,64.78,65.69,63.0285,63.51,59.9096671983,16662241
2022-08-17 00:00:00+00:00,63.43,64.81,62.79,62.97,59.4002793808,14889808
2022-08-18 00:00:00+00:00,63.6,65.28,63.565,64.88,61.2020029574,16817996
2022-08-19 00:00:00+00:00,64.12,72.49,63.8377,71.29,67.2486250129,79948146
2022-08-22 00:00:00+00:00,68.6,70.38,67.27,69.03,65.1167426657,47928809
2022-08-23 00:00:00+00:00,70.77,74.84,70.47,73.79,69.6069019456,59618731
2022-08-24 00:00:00+00:00,74.15,75.69,73.08,74.91,70.6634100114,39632291
2022-08-25 00:00:00+00:00,75.5,76.1,73.53,74.48,70.257786379,22784634
2022-08-26 00:00:00+00:00,74.39,75.36,73.12,73.55,69.38050736,20581076
2022-08-29 00:00:00+00:00,73.2,77.1299,72.82,75.26,70.993568782,29892898
2022-08-30 00:00:00+00:00,73.5,73.8598,71.175,72.01,67.9278087695,26152885
2022-08-31 00:00:00+00:00,70.34,72.4,69.55,71.0,66.9750648887,21579096
2022-09-01 00:00:00+00:00,69.24,69.93,67.84,68.4,64.5224568787,21504253
2022-09-02 00:00:00+00:00,70.61,70.9,68.27,68.77,64.8714818647,22793013
2022-09-06 00:00:00+00:00,68.99,69.5083,66.58,66.88,63.0886245036,21591782
2022-09-07 00:00:00+00:00,65.3,66.01,64.4,65.43,61.7208238826,22488441
2022-09-08 00:00:00+00:00,66.0,66.2,64.03,64.61,60.9473090487,22052684
2022-09-09 00:00:00+00:00,65.55,65.88,64.29,65.61,62.0132502223,21877168
2022-09-12 00:00:00+00:00,67.0,67.805,65.68,66.8,63.1380142486,26349103
2022-09-13 00:00:00+00:00,65.63,66.78,64.52,65.34,61.7580516617,25446407
2022-09-14 00:00:00+00:00,66.22,67.79,65.76,67.2,63.5160861902,28406986
2022-09-15 00:00:00+00:00,65.8,66.1405,65.005,65.09,61.5217566982,24382065
2022-09-16 00:00:00+00:00,65.0,65.04,63.01,64.41,60.8790343975,57451410
2022-09-19 00:00:00+00:00,62.6,64.94,62.43,64.68,61.134232958,19677385
2022-09-20 00:00:00+00:00,64.1,64.818,63.25,64.28,60.7561610164,20264249
2022-09-21 00:00:00+00:00,65.63,65.96,62.32,62.68,59.24387325,18597218
2022-09-22 00:00:00+00:00,63.19,64.27,61.75,61.88,58.4877293668,20078775
2022-09-23 00:00:00+00:00,59.69,60.07,58.04,58.73,55.5104128266,29654880
2022-09-26 00:00:00+00:00,58.31,59.23,57.43,57.88,54.7070099507,25390733
2022-09-27 00:00:00+00:00,58.88,59.47,57.67,58.53,55.3213768558,28187470
2022-09-28 00:00:00+00:00,58.96,61.595,58.63,61.41,58.0434948354,22343938
2022-09-29 00:00:00+00:00,61.22,63.12,60.55,62.11,58.7051207332,30091449
2022-09-30 00:00:00+00:00,60.8,62.22,60.41,61.45,58.0813020296,19494875
2022-10-03 00:00:00+00:00,63.72,65.03,63.4,64.06,60.5482214485,25451447
2022-10-04 00:00:00+00:00,65.16,67.14,64.73,66.17,62.5425509405,25152307
2022-10-05 00:00:00+00:00,66.07,68.16,65.64,67.74,64.0264833113,25491395
2022-10-06 00:00:00+00:00,67.6,70.83,67.51,70.5,66.6351797084,23475268
2022-10-07 00:00:00+00:00,70.86,72.04,69.06,69.8,65.9735538106,29084976
2022-10-10 00:00:00+00:00,69.1,70.28,65.59,65.63,62.0321538194,24069232
2022-10-11 00:00:00+00:00,64.16,65.45,62.7329,64.03,60.5198660529,22465481
2022-10-12 00:00:00+00:00,63.66,65.86,62.7719,65.11,61.5406602953,17647073
2022-10-13 00:00:00+00:00,63.66,68.49,63.66,68.0,64.2722300734,22618706
2022-10-14 00:00:00+00:00,67.4,69.06,66.18,66.68,63.0245926661,17851348
2022-10-17 00:00:00+00:00,68.08,69.4,67.27,67.36,63.6673149668,14839439
2022-10-18 00:00:00+00:00,67.75,68.2598,65.86,67.78,64.0642905055,15683799
2022-10-19 00:00:00+00:00,67.6,68.98,67.425,68.46,64.7070128062,17116042
2022-10-20 00:00:00+00:00,69.45,70.48,68.2816,68.85,65.0756329493,15403015
2022-10-21 00:00:00+00:00,69.83,71.66,69.1627,71.26,67.3535163975,16715977
2022-10-24 00:00:00+00:00,70.81,72.14,70.3,70.83,66.9470890603,12902807
2022-10-25 00:00:00+00:00,70.82,71.565,70.21,71.09,67.1928358223,12413528
2022-10-26 00:00:00+00:00,71.6,73.29,71.5,72.52,68.5444430136,12731322
2022-10-27 00:00:00+00:00,73.59,74.17,71.76,71.87,67.9300761084,12754058
2022-10-28 00:00:00+00:00,72.49,73.28,69.85,71.84,67.9017207128,13814351
2022-10-31 00:00:00+00:00,71.2,74.13,71.1,72.6,68.6200574019,13646426
2022-11-01 00:00:00+00:00,74.02,74.49,73.16,73.8,69.7542732267,13011795
2022-11-02 00:00:00+00:00,73.4,73.54,70.96,71.1,67.2022876208,16178365
2022-11-03 00:00:00+00:00,70.49,72.6,69.9,72.16,68.2041782661,12815265
2022-11-04 00:00:00+00:00,74.47,75.76,72.61,73.27,69.2533279041,16034390
2022-11-07 00:00:00+00:00,74.05,76.11,73.82,75.97,71.8053135099,17469150
2022-11-08 00:00:00+00:00,75.75,75.75,74.02,74.83,70.7278084763,16029726
2022-11-09 00:00:00+00:00,72.65,73.03,67.14,67.93,64.2060674836,24783398
2022-11-10 00:00:00+00:00,69.51,70.53,67.55,70.48,66.6162761114,18619542
2022-11-11 00:00:00+00:00,71.16,74.715,71.05,74.33,70.2552185493,20663590
2022-11-14 00:00:00+00:00,73.75,75.78,73.225,73.28,69.2627797026,15576233
2022-11-15 00:00:00+00:00,73.51,74.84,72.06,74.43,70.3497365347,17099085
2022-11-16 00:00:00+00:00,73.18,74.0,71.92,71.93,67.9867868997,13154985
2022-11-17 00:00:00+00:00,70.76,71.49,69.77,71.46,67.5425523683,11624416
2022-11-18 00:00:00+00:00,69.04,71.38,68.52,71.25,67.344064599,16252765
2022-11-21 00:00:00+00:00,69.11,69.985,66.77,69.59,65.7750660413,21672988
2022-11-22 00:00:00+00:00,70.57,72.88,70.1,72.77,68.7807379771,15944418
2022-11-23 00:00:00+00:00,71.25,72.24,70.11,71.12,67.2211912179,12375459
2022-11-25 00:00:00+00:00,71.18,71.28,70.14,70.28,66.4272401406,5426469
2022-11-28 00:00:00+00:00,68.15,69.43,67.34,68.23,64.4896214398,13377989
2022-11-29 00:00:00+00:00,69.4,69.99,68.62,69.11,65.3213797113,12701719
2022-11-30 00:00:00+00:00,70.4,70.53,68.65,69.49,65.6805480559,13850033
2022-12-01 00:00:00+00:00,70.3,70.35,68.775,68.8,65.0283739566,9247442
2022-12-02 00:00:00+00:00,68.3,69.21,67.83,68.21,64.4707178427,9092364
2022-12-05 00:00:00+00:00,69.22,70.25,65.92,66.36,62.7221351128,15275518
2022-12-06 00:00:00+00:00,66.13,67.22,63.74,64.14,60.6238358369,13006936
2022-12-07 00:00:00+00:00,64.21,65.17,63.53,63.95,60.4442516646,11757827
2022-12-08 00:00:00+00:00,65.55,65.96,63.06,63.71,60.2174084996,13268577
2022-12-09 00:00:00+00:00,63.58,64.03,62.52,62.6,59.2911322427,11979515
2022-12-12 00:00:00+00:00,62.9,64.64,62.6,64.03,60.6455462859,12659472
2022-12-13 00:00:00+00:00,65.37,65.76,63.85,64.28,60.8823319578,13408936
2022-12-14 00:00:00+00:00,64.84,65.17,62.825,63.68,60.3140463453,13390417
2022-12-15 00:00:00+00:00,62.99,63.29,62.1,63.16,59.8215321477,10746767
2022-12-16 00:00:00+00:00,61.95,62.8,61.27,62.53,59.2248322546,19373092
2022-12-19 00:00:00+00:00,63.0,63.24,61.73,62.41,59.1111751321,10057664
2022-12-20 00:00:00+00:00,62.24,63.24,62.0301,62.37,59.0732894246,9925579
2022-12-21 00:00:00+00:00,63.63,63.92,62.46,63.73,60.3614034797,11611925
2022-12-22 00:00:00+00:00,63.73,63.85,60.61,61.8,58.5334180926,12991203
2022-12-23 00:00:00+00:00,62.52,63.98,62.375,63.95,60.5697748709,11828842
2022-12-27 00:00:00+00:00,64.31,64.83,63.88,64.33,60.9296890922,9026070
2022-12-28 00:00:00+00:00,63.89,63.89,61.75,62.08,58.7986180452,10346961
2022-12-29 00:00:00+00:00,61.58,62.71,61.29,62.28,58.9880465827,7338684
2022-12-30 00:00:00+00:00,62.0,62.99,61.92,62.99,59.6605178909,8181967
2023-01-03 00:00:00+00:00,62.3,62.9497,60.11,61.05,57.8230610769,13104045
2023-01-04 00:00:00+00:00,59.94,61.84,59.7,61.11,57.8798896382,12238012
2023-01-05 00:00:00+00:00,61.12,62.73,60.75,62.22,58.9312180214,10692848
2023-01-06 00:00:00+00:00,63.41,64.63,62.94,63.75,60.3803463334,9832734
2023-01-09 00:00:00+00:00,64.87,66.585,63.98,64.08,60.6929034203,12519803
2023-01-10 00:00:00+00:00,64.26,64.59,63.12,64.15,60.7592034085,6613497
2023-01-11 00:00:00+00:00,65.0,65.0,63.63,64.09,60.7023748472,7613870
2023-01-12 00:00:00+00:00,64.5,66.4777,64.25,65.74,62.2651602817,12351895
2023-01-13 00:00:00+00:00,65.75,66.13,64.67,65.31,61.857888926,7200106
2023-01-17 00:00:00+00:00,65.42,65.99,64.555,64.72,61.2990747404,7503266
2023-01-18 00:00:00+00:00,65.2,67.05,64.28,64.42,61.0149319341,13922533
2023-01-19 00:00:00+00:00,64.04,66.015,63.78,65.67,62.1988602936,10038390
2023-01-20 00:00:00+00:00,66.12,67.11,65.425,66.91,63.3733172262,12439933
2023-01-23 00:00:00+00:00,67.31,67.71,66.3301,66.5,62.9849887243,9891476
2023-01-24 00:00:00+00:00,64.36,67.46,64.25,64.43,61.024403361,8519100
2023-01-25 00:00:00+00:00,63.86,64.54,62.31,64.52,61.1096462029,10053332
2023-01-26 00:00:00+00:00,65.38,67.125,64.755,67.09,63.5438029099,12564353
2023-01-27 00:00:00+00:00,67.15,67.93,66.51,66.54,63.0228744318,8760981
2023-01-30 00:00:00+00:00,65.82,65.96,64.07,64.13,60.7402605547,9515124
2023-01-31 00:00:00+00:00,64.2,64.79,63.6299,64.79,61.3653747285,10315326
2023-02-01 00:00:00+00:00,64.26,64.5103,62.29,63.5,60.1435606615,12694989
2023-02-02 00:00:00+00:00,63.22,63.3899,61.53,62.47,59.1680036933,13098464
2023-02-03 00:00:00+00:00,62.69,64.0201,61.01,61.24,58.0030181876,17851494
2023-02-06 00:00:00+00:00,61.5,61.85,60.21,61.55,58.2966324207,11803105
2023-02-07 00:00:00+00:00,62.0,64.69,61.8,64.6,61.1854176179,12969313
2023-02-08 00:00:00+00:00,64.5,65.01,63.7105,63.93,60.5508320172,7668332
2023-02-09 00:00:00+00:00,63.99,64.35,63.01,63.2,59.8594178552,6738819
2023-02-10 00:00:00+00:00,64.15,65.77,64.02,65.63,62.1609745861,13530656
2023-02-13 00:00:00+00:00,65.01,65.46,64.31,64.76,61.3369604479,7835073
2023-02-14 00:00:00+00:00,65.05,66.99,64.45,66.34,62.8334458943,12410307
2023-02-15 00:00:00+00:00,65.35,65.395,62.68,62.9,59.575275049,17806883
2023-02-16 00:00:00+00:00,62.51,63.855,62.4125,62.5,59.1964179739,12173934
2023-02-17 00:00:00+00:00,61.3,61.62,60.05,60.73,57.5199754169,20380359
2023-02-21 00:00:00+00:00,60.54,61.28,59.65,59.82,56.6580755712,11314556
2023-02-22 00:00:00+00:00,59.24,59.885,57.96,58.42,55.3320758086,17198707
2023-02-23 00:00:00+00:00,59.55,59.87,58.55,59.22,56.0897899587,12734634
2023-02-24 00:00:00+00:00,58.75,59.27,58.01,58.98,55.8624757136,13116321
2023-02-27 00:00:00+00:00,59.27,59.6499,58.37,58.96,55.8435328599,17984637
2023-02-28 00:00:00+00:00,59.73,60.56,58.5,58.56,55.4646757849,34364431
2023-03-01 00:00:00+00:00,58.51,60.0882,58.4,59.71,56.5538898756,14414245
2023-03-02 00:00:00+00:00,59.4,60.54,59.25,60.27,57.0842897806,13870725
2023-03-03 00:00:00+00:00,59.48,61.7,59.3115,61.25,58.0124896145,17088921
2023-03-06 00:00:00+00:00,61.06,61.97,60.85,61.68,58.4197609701,12890792
2023-03-07 00:00:00+00:00,61.315,61.65,60.5,60.85,57.6336325394,12547298
2023-03-08 00:00:00+00:00,62.0,63.575,61.05,62.15,58.8649180333,22946978
2023-03-09 00:00:00+00:00,62.19,63.2,60.3716,60.56,57.5294468438,13331019
2023-03-10 00:00:00+00:00,60.33,61.07,59.43,59.86,56.8644763552,14715758
2023-03-13 00:00:00+00:00,58.36,60.145,57.28,59.15,56.1900062882,19574477
2023-03-14 00:00:00+00:00,59.45,61.6297,59.005,60.19,57.1779624427,16825685
2023-03-15 00:00:00+00:00,58.15,58.35,55.51,56.8,53.9576053621,30722098
2023-03-16 00:00:00+00:00,56.6,59.075,55.92,59.04,56.0855109257,22759008
2023-03-17 00:00:00+00:00,58.98,59.5099,57.91,58.48,55.5535345348,21005650
2023-03-20 00:00:00+00:00,58.51,59.53,58.23,58.98,56.0285134552,14579660
2023-03-21 00:00:00+00:00,59.93,60.75,59.5,60.24,57.2254603347,16959118
2023-03-22 00:00:00+00:00,60.29,60.4228,58.61,58.68,55.7435261029,13936202
2023-03-23 00:00:00+00:00,59.05,59.56,57.685,58.48,55.5535345348,15059304
2023-03-24 00:00:00+00:00,57.875,58.6,57.0288,58.18,55.2685471825,13613232
2023-03-27 00:00:00+00:00,58.7,59.86,58.03,59.65,56.6649852086,14419720
2023-03-28 00:00:00+00:00,60.65,62.35,60.56,62.21,59.0968772812,21795482
2023-03-29 00:00:00+00:00,62.69,62.94,61.7,62.09,58.9828823403,13107142
2023-03-30 00:00:00+00:00,62.74,62.83,61.71,62.32,59.2013726437,8311737
2023-03-31 00:00:00+00:00,62.39,62.98,62.16,62.43,59.3058680062,9618819
2023-04-03 00:00:00+00:00,65.74,66.4699,64.69,65.18,61.9182520687,24486512
2023-04-04 00:00:00+00:00,65.83,65.88,63.9093,64.83,61.5857668244,16176388
2023-04-05 00:00:00+00:00,64.37,65.18,63.585,64.57,61.3387777857,12056140
2023-04-06 00:00:00+00:00,64.05,64.139,62.97,63.04,59.8853422892,10480902
2023-04-10 00:00:00+00:00,63.2,64.465,63.17,64.09,60.8827980221,11531362
2023-04-11 00:00:00+00:00,64.39,64.89,63.91,64.37,61.1487862176,8979018
2023-04-12 00:00:00+00:00,64.8,65.21,64.25,64.84,61.5952664028,9185428
2023-04-13 00:00:00+00:00,64.75,65.18,64.5178,64.77,61.5287693539,7697011
2023-04-14 00:00:00+00:00,64.74,64.9902,64.04,64.48,61.25328158,6763377
2023-04-17 00:00:00+00:00,64.38,64.41,62.85,62.94,59.7903465051,8495506
2023-04-18 00:00:00+00:00,62.78,63.1624,62.25,63.0,59.8473439755,7936570
2023-04-19 00:00:00+00:00,62.0,62.595,61.385,62.47,59.3438663199,7742200
2023-04-20 00:00:00+00:00,61.55,62.265,61.5,62.03,58.9258848699,7769038
2023-04-21 00:00:00+00:00,62.15,62.43,61.4401,61.87,58.7738916153,7825206
2023-04-24 00:00:00+00:00,61.87,63.07,61.77,62.76,59.6193540937,7560166
2023-04-25 00:00:00+00:00,61.87,62.02,60.62,61.33,58.2609143813,9709715
2023-04-26 00:00:00+00:00,61.32,61.34,59.92,60.26,57.2444594915,8359818
2023-04-27 00:00:00+00:00,60.3,60.82,59.97,60.58,57.5484460006,8172103
2023-04-28 00:00:00+00:00,60.7,62.17,60.35,61.53,58.4509059494,9727709
2023-05-01 00:00:00+00:00,60.98,61.875,60.76,61.17,58.1089211267,7337710
2023-05-02 00:00:00+00:00,60.55,60.55,59.08,60.04,57.0354687665,12442895
2023-05-03 00:00:00+00:00,59.25,60.1,58.935,58.97,56.0190138768,11639225
2023-05-04 00:00:00+00:00,59.04,59.84,58.275,58.7,55.7625252598,11201972
2023-05-05 00:00:00+00:00,60.12,61.08,59.75,60.69,57.6529413631,11275998
2023-05-08 00:00:00+00:00,60.62,61.15,58.93,58.96,56.0095142984,17632070
2023-05-09 00:00:00+00:00,58.65,59.65,58.58,58.96,56.0095142984,13373173
2023-05-10 00:00:00+00:00,58.27,58.89,56.47,56.85,54.0051032541,21378565
2023-05-11 00:00:00+00:00,56.4,58.0,56.31,57.93,55.0310577223,14178084
2023-05-12 00:00:00+00:00,58.08,58.3901,57.74,58.09,55.1830509768,9463707
2023-05-15 00:00:00+00:00,58.4,58.88,58.16,58.52,55.5915328484,9155550
2023-05-16 00:00:00+00:00,58.77,58.87,58.01,58.14,55.2305488689,10515960
2023-05-17 00:00:00+00:00,58.7,59.165,58.175,58.92,55.9715159847,9549054
2023-05-18 00:00:00+00:00,58.82,58.8523,57.7729,58.25,55.3350442314,11296754
2023-05-19 00:00:00+00:00,59.06,60.23,58.97,59.13,56.1710071313,16016627
2023-05-22 00:00:00+00:00,59.1,59.53,58.71,59.04,56.0855109257,9445236
2023-05-23 00:00:00+00:00,59.65,60.3108,59.25,59.68,56.6934839438,9639209
2023-05-24 00:00:00+00:00,60.17,60.35,59.1215,59.39,56.41799617,10665832
2023-05-25 00:00:00+00:00,58.61,59.095,58.27,58.81,55.8670206223,10362940
2023-05-26 00:00:00+00:00,59.12,59.23,58.56,58.94,55.9905151416,9946041
2023-05-30 00:00:00+00:00,58.11,58.8,57.9,58.59,55.6580298973,12529436
2023-05-31 00:00:00+00:00,58.35,58.51,57.52,57.66,54.7745691052,14880855
2023-06-01 00:00:00+00:00,57.69,59.045,57.525,58.12,55.211549712,10189832
2023-06-02 00:00:00+00:00,59.02,59.99,58.71,59.69,56.7029835222,14473193
2023-06-05 00:00:00+00:00,60.79,60.79,59.39,59.4,56.4274957484,8796500
2023-06-06 00:00:00+00:00,58.67,59.585,58.49,59.44,56.465494062,8616502
2023-06-07 00:00:00+00:00,59.73,60.7,59.69,60.04,57.0354687665,9055604
2023-06-08 00:00:00+00:00,59.84,60.139,58.52,59.71,56.8929750904,11015402
2023-06-09 00:00:00+00:00,59.74,60.0694,59.0995,59.32,56.5213746837,7404291
2023-06-12 00:00:00+00:00,58.66,59.41,58.58,59.19,56.3975078814,8323054
2023-06-13 00:00:00+00:00,59.59,60.11,58.76,58.77,55.9973228281,11501269
2023-06-14 00:00:00+00:00,59.35,59.74,58.07,58.47,55.7114763613,11289200
2023-06-15 00:00:00+00:00,58.49,59.02,58.33,58.42,55.6638352836,10699707
2023-06-16 00:00:00+00:00,58.7,58.8,57.97,58.15,55.4065734635,13741451
2023-06-20 00:00:00+00:00,58.15,58.15,56.87,57.23,54.5299776323,12586120
2023-06-21 00:00:00+00:00,57.03,57.84,56.98,57.47,54.7586548057,9013200
2023-06-22 00:00:00+00:00,56.925,57.12,56.51,56.52,53.8534743277,10322006
2023-06-23 00:00:00+00:00,56.02,56.3,55.89,56.07,53.4247046277,21395567
2023-06-26 00:00:00+00:00,56.15,57.55,56.1,57.25,54.5490340634,11174939
2023-06-27 00:00:00+00:00,57.25,57.66,56.9,57.13,54.4346954767,9013530
2023-06-28 00:00:00+00:00,57.23,57.895,56.77,57.46,54.7491265901,8867352
2023-06-29 00:00:00+00:00,58.2,58.53,57.67,58.52,55.7591174391,10982586
2023-06-30 00:00:00+00:00,59.0,59.45,58.71,58.8,56.0259074747,11629496
2023-07-03 00:00:00+00:00,58.95,59.4583,58.655,59.21,56.4165643126,4541219
2023-07-05 00:00:00+00:00,59.5,59.58,58.65,58.89,56.1116614147,8018826
2023-07-06 00:00:00+00:00,58.27,58.785,57.17,57.61,54.8920498234,9776625
2023-07-07 00:00:00+00:00,57.48,59.22,57.41,58.61,55.8448713791,11269991
2023-07-10 00:00:00+00:00,58.52,59.14,58.3,58.7,55.9306253192,8200061
2023-07-11 00:00:00+00:00,58.93,60.8375,58.84,60.55,57.6933451972,14636224
2023-07-12 00:00:00+00:00,61.18,61.88,61.04,61.32,58.4270177951,11581678
2023-07-13 00:00:00+00:00,61.54,61.905,61.05,61.44,58.5413563818,9794193
2023-07-14 00:00:00+00:00,61.1,61.19,59.24,59.38,56.578543977,9845967
2023-07-17 00:00:00+00:00,59.1,59.52,58.97,59.29,56.492790037,6605764
2023-07-18 00:00:00+00:00,59.1,60.88,59.1,60.08,57.245519066,10918082
2023-07-19 00:00:00+00:00,60.3,60.735,59.95,60.16,57.3217447905,7568315
2023-07-20 00:00:00+00:00,60.6,60.9,60.135,60.46,57.6075912572,5714566
2023-07-21 00:00:00+00:00,60.59,60.95,60.2,60.74,57.8743812928,6490017
2023-07-24 00:00:00+00:00,61.21,63.04,61.06,62.32,59.3798393508,11877960
2023-07-25 00:00:00+00:00,62.35,63.97,61.985,63.41,60.4184148465,10371728
2023-07-26 00:00:00+00:00,62.61,63.16,62.45,62.85,59.8848347753,6860975
2023-07-27 00:00:00+00:00,63.35,63.3996,61.57,61.85,58.9320132196,7804860
2023-07-28 00:00:00+00:00,62.1,62.18,61.3,62.08,59.1511621774,6214659
2023-07-31 00:00:00+00:00,62.55,63.235,62.45,63.13,60.1516248109,9522701
2023-08-01 00:00:00+00:00,62.65,63.09,62.11,62.64,59.6847422486,6613228
2023-08-02 00:00:00+00:00,61.96,62.14,60.68,61.47,58.5699410284,11352635
2023-08-03 00:00:00+00:00,60.15,62.48,60.03,62.21,59.2750289796,12139009
2023-08-04 00:00:00+00:00,62.6,64.525,62.52,63.52,60.5232252176,14326815
2023-08-07 00:00:00+00:00,63.82,64.29,63.531,63.9,60.8852974088,8879162
2023-08-08 00:00:00+00:00,63.0,63.895,62.44,63.75,60.7423741754,7304597
